topic,model,sample_size,summary_index,summary_file,comment_index,is_minority,perspective_representation,informativeness,neutrality_balance,policy_approval
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,110,False,0.6448745131492615,0.46621257066726685,0.5870998501777649,0.39992329478263855
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,111,False,0.5227407813072205,0.6921830773353577,0.519217312335968,0.6632887125015259
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,112,True,0.29138076305389404,0.4498475193977356,0.5110125541687012,0.49075984954833984
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,113,False,0.5919702053070068,0.6255356669425964,0.5588290691375732,0.6221727132797241
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,114,False,0.6073654294013977,0.5602763295173645,0.6306352019309998,0.46212372183799744
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,115,False,0.827247142791748,0.5908974409103394,0.6267561912536621,0.5800402164459229
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,116,True,0.4600527286529541,0.5961190462112427,0.4201962649822235,0.47840818762779236
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,117,False,0.7285229563713074,0.5819483399391174,0.49456697702407837,0.555814802646637
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,118,False,0.5847565531730652,0.6570610404014587,0.4921952784061432,0.5658022165298462
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,119,False,0.5787918567657471,0.37152349948883057,0.5467572212219238,0.4098690450191498
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,120,False,0.6946271061897278,0.5952664017677307,0.5486849546432495,0.5630733370780945
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,121,False,0.6130458116531372,0.5908768177032471,0.4804738759994507,0.5010137557983398
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,122,False,0.7188524603843689,0.6674075722694397,0.5816620588302612,0.5542465448379517
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,123,False,0.5654050707817078,0.555517315864563,0.4180184304714203,0.1959608495235443
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,124,False,0.7238252758979797,0.705223798751831,0.5258077383041382,0.6433693766593933
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,125,False,0.6786561608314514,0.6115179061889648,0.4732688367366791,0.5443406105041504
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,126,False,0.7547207474708557,0.5411608219146729,0.5790494084358215,0.5781645774841309
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,127,True,0.7362232804298401,0.6135573983192444,0.669569194316864,0.6011249423027039
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,128,True,0.4722893238067627,0.5717177391052246,0.48146238923072815,0.3533870279788971
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,129,True,0.6226066946983337,0.7282376885414124,0.510465145111084,0.5548708438873291
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,130,True,0.7269622087478638,0.5442586541175842,0.563306450843811,0.5130243301391602
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,131,False,0.6874378323554993,0.6843066215515137,0.47505417466163635,0.6121764183044434
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,132,False,0.6099883913993835,0.654509961605072,0.5524803996086121,0.5397239327430725
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,133,False,0.6284592747688293,0.6294835805892944,0.6241605877876282,0.6698565483093262
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,134,True,0.7441776394844055,0.6872371435165405,0.6566610336303711,0.632888674736023
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,135,False,0.7076367139816284,0.6090937852859497,0.7016669511795044,0.663151204586029
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,136,False,0.5593711733818054,0.5930989980697632,0.4772585928440094,0.4907866418361664
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,137,True,0.6862905025482178,0.6346679925918579,0.5299638509750366,0.576850414276123
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,138,False,0.681120753288269,0.5412936806678772,0.5555157661437988,0.507155179977417
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,139,False,0.6179118752479553,0.6393649578094482,0.4916847050189972,0.4948422610759735
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,140,False,0.5638876557350159,0.6067557334899902,0.5650317668914795,0.6149712800979614
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,141,False,0.664992094039917,0.44558846950531006,0.5241032242774963,0.42938748002052307
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,142,False,0.7685276865959167,0.638857901096344,0.6477187871932983,0.6399222612380981
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,143,False,0.7286638617515564,0.6811032891273499,0.5447569489479065,0.5668638348579407
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,144,True,0.732084333896637,0.6368221044540405,0.6498322486877441,0.6759159564971924
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,145,True,0.5573001503944397,0.5150806903839111,0.5954539179801941,0.6012058258056641
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,146,True,0.4677005410194397,0.49072569608688354,0.3705986440181732,0.35750898718833923
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,147,False,0.6222425103187561,0.5719824433326721,0.5631814002990723,0.5701076984405518
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,148,False,0.7986209988594055,0.6465241312980652,0.5522040724754333,0.6835660934448242
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,149,True,0.5447134971618652,0.3838850259780884,0.5290669798851013,0.4322412312030792
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,150,False,0.7323293089866638,0.6822266578674316,0.6498521566390991,0.7114003300666809
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,151,False,0.5755518674850464,0.4287985563278198,0.5224919319152832,0.43344199657440186
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,152,False,0.6271002888679504,0.591661810874939,0.6071398258209229,0.630428671836853
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,153,False,0.7144230604171753,0.48781007528305054,0.5112802386283875,0.43619242310523987
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,154,False,0.753128707408905,0.5810145735740662,0.6150546073913574,0.6759480237960815
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,155,False,0.6389212608337402,0.6348970532417297,0.6198132038116455,0.5942481160163879
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,156,False,0.6680870652198792,0.6824342608451843,0.44219306111335754,0.6715548038482666
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,157,False,0.5136359333992004,0.5201072096824646,0.5118056535720825,0.5602409839630127
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,158,False,0.5459787845611572,0.6073816418647766,0.5794349312782288,0.4468662142753601
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,159,False,0.8088896870613098,0.6788051724433899,0.6816040277481079,0.706925630569458
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,160,False,0.599936306476593,0.5707421898841858,0.6201168894767761,0.46288764476776123
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,161,False,0.6337835192680359,0.5904117822647095,0.5173541903495789,0.48931998014450073
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,162,True,0.6286011934280396,0.5969037413597107,0.6225152015686035,0.6458228230476379
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,163,False,0.631214439868927,0.6286645531654358,0.595916748046875,0.4885915517807007
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,164,True,0.7420148849487305,0.6011523604393005,0.609403133392334,0.6672734022140503
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,165,False,0.7345253825187683,0.5704745650291443,0.5409672856330872,0.6563876867294312
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,166,False,0.6202186942100525,0.6332321763038635,0.587774395942688,0.5253835916519165
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,167,False,0.6206111907958984,0.6107844710350037,0.5304970741271973,0.5250470638275146
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,168,False,0.8265151381492615,0.7649925351142883,0.6971887946128845,0.5644118785858154
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,169,False,0.830864429473877,0.7085737586021423,0.74285888671875,0.7474026679992676
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,170,True,0.7085291743278503,0.7556885480880737,0.7970069646835327,0.7915228605270386
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,171,False,0.7424755692481995,0.6311917901039124,0.49555644392967224,0.5785194039344788
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,172,False,0.6897989511489868,0.543247401714325,0.5936082601547241,0.5844881534576416
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,173,False,0.47887563705444336,0.6311255097389221,0.5275870561599731,0.5178694128990173
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,174,False,0.6302351355552673,0.5998916029930115,0.5855488777160645,0.6511808037757874
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,175,False,0.5879274010658264,0.5376050472259521,0.5126025080680847,0.48672935366630554
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,176,False,0.6566105484962463,0.5296393036842346,0.5661300420761108,0.3668847978115082
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,177,False,0.5279542803764343,0.5370467901229858,0.39444872736930847,0.47357335686683655
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,178,False,0.6974928975105286,0.5132107734680176,0.5475285649299622,0.44592997431755066
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,179,True,0.6677113175392151,0.5633063316345215,0.5768663883209229,0.5653971433639526
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,180,False,0.6180848479270935,0.5844828486442566,0.5858847498893738,0.6574410200119019
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,181,False,0.7320783138275146,0.6549453735351562,0.6040233969688416,0.7336059808731079
Binary-Tariff_Policy,qwen3-4b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_2.json,182,False,0.6409358382225037,0.49164479970932007,0.4279901087284088,0.3917866051197052
