topic,model,sample_size,summary_index,summary_file,comment_index,is_minority,perspective_representation,informativeness,neutrality_balance,policy_approval
Binary-Tariff_Policy,gpt-5,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_2.json,450,False,0.4491163492202759,0.6512001156806946,0.6733611822128296,0.533116340637207
Binary-Tariff_Policy,gpt-5,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_2.json,451,False,0.5371312499046326,0.43836021423339844,0.6019501686096191,0.5318987369537354
Binary-Tariff_Policy,gpt-5,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_2.json,452,False,0.6676772236824036,0.642828106880188,0.6231074333190918,0.581135630607605
Binary-Tariff_Policy,gpt-5,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_2.json,453,False,0.667112410068512,0.5588456392288208,0.5177551507949829,0.5522193908691406
Binary-Tariff_Policy,gpt-5,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_2.json,454,False,0.5137938857078552,0.5813837647438049,0.5622957944869995,0.5463540554046631
Binary-Tariff_Policy,gpt-5,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_2.json,455,False,0.6456156373023987,0.7583296298980713,0.6095280647277832,0.6860813498497009
Binary-Tariff_Policy,gpt-5,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_2.json,456,False,0.5414626002311707,0.5429737567901611,0.5446203947067261,0.6306991577148438
Binary-Tariff_Policy,gpt-5,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_2.json,457,False,0.5889270901679993,0.7065587639808655,0.678783118724823,0.6051992177963257
Binary-Tariff_Policy,gpt-5,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_2.json,458,False,0.797480583190918,0.7174375057220459,0.6783698797225952,0.8098177909851074
Binary-Tariff_Policy,gpt-5,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_2.json,459,False,0.45196646451950073,0.6604214310646057,0.512885332107544,0.6307798027992249
Binary-Tariff_Policy,gpt-5,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_2.json,460,False,0.6052280068397522,0.5874375700950623,0.4765845835208893,0.5392935276031494
Binary-Tariff_Policy,gpt-5,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_2.json,461,True,0.6118062734603882,0.6172617077827454,0.5771934986114502,0.5131296515464783
Binary-Tariff_Policy,gpt-5,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_2.json,462,False,0.506527304649353,0.6379333734512329,0.5608913898468018,0.5744588375091553
Binary-Tariff_Policy,gpt-5,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_2.json,463,True,0.4771861433982849,0.5137224793434143,0.6046321988105774,0.6285605430603027
Binary-Tariff_Policy,gpt-5,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_2.json,464,False,0.7566735148429871,0.7047180533409119,0.5127575397491455,0.43824800848960876
Binary-Tariff_Policy,gpt-5,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_2.json,465,False,0.5463663339614868,0.5064271688461304,0.5688397288322449,0.5004093647003174
Binary-Tariff_Policy,gpt-5,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_2.json,466,False,0.6118851900100708,0.7367085814476013,0.7489959001541138,0.6756988167762756
Binary-Tariff_Policy,gpt-5,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_2.json,467,False,0.6260939836502075,0.7209009528160095,0.5976606607437134,0.6358519792556763
Binary-Tariff_Policy,gpt-5,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_2.json,468,False,0.5972645282745361,0.7057283520698547,0.5787751078605652,0.5536183714866638
Binary-Tariff_Policy,gpt-5,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_2.json,469,False,0.47303444147109985,0.5783445239067078,0.5834159255027771,0.6139814853668213
Binary-Tariff_Policy,gpt-5,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_2.json,470,False,0.7285918593406677,0.6313099265098572,0.5507591962814331,0.6708308458328247
Binary-Tariff_Policy,gpt-5,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_2.json,471,False,0.6998093724250793,0.7111702561378479,0.49149319529533386,0.6032447218894958
Binary-Tariff_Policy,gpt-5,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_2.json,472,False,0.4528505802154541,0.6802756786346436,0.5587795972824097,0.3964817523956299
Binary-Tariff_Policy,gpt-5,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_2.json,473,False,0.5982218980789185,0.7969107031822205,0.5564768314361572,0.7107263803482056
Binary-Tariff_Policy,gpt-5,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_2.json,474,False,0.7179244160652161,0.6809719204902649,0.6250512599945068,0.8057601451873779
Binary-Tariff_Policy,gpt-5,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_2.json,475,False,0.5818509459495544,0.6894356608390808,0.5052398443222046,0.5552919507026672
Binary-Tariff_Policy,gpt-5,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_2.json,476,False,0.6697313189506531,0.6985024213790894,0.598684549331665,0.6526826024055481
Binary-Tariff_Policy,gpt-5,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_2.json,477,False,0.65087890625,0.6881359815597534,0.5309925079345703,0.6687016487121582
Binary-Tariff_Policy,gpt-5,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_2.json,478,True,0.34805363416671753,0.5260729193687439,0.6288294196128845,0.6742246150970459
Binary-Tariff_Policy,gpt-5,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_2.json,479,False,0.48043888807296753,0.5828520059585571,0.6939466595649719,0.5692476034164429
Binary-Tariff_Policy,gpt-5,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_2.json,480,False,0.6805599927902222,0.6449324488639832,0.5243308544158936,0.5223894119262695
Binary-Tariff_Policy,gpt-5,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_2.json,481,False,0.3659643232822418,0.6344820857048035,0.5578492879867554,0.6846326589584351
Binary-Tariff_Policy,gpt-5,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_2.json,482,False,0.5336745977401733,0.5944907069206238,0.6036142110824585,0.5650705695152283
Binary-Tariff_Policy,gpt-5,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_2.json,483,True,0.30756598711013794,0.3427257537841797,0.22610433399677277,0.24687153100967407
Binary-Tariff_Policy,gpt-5,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_2.json,484,False,0.5770131945610046,0.5875058174133301,0.5514559745788574,0.4238191843032837
Binary-Tariff_Policy,gpt-5,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_2.json,485,False,0.7393962740898132,0.6085975766181946,0.6245332360267639,0.5534533858299255
Binary-Tariff_Policy,gpt-5,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_2.json,486,False,0.6677936911582947,0.5716937184333801,0.6808950901031494,0.5378457307815552
Binary-Tariff_Policy,gpt-5,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_2.json,487,False,0.633102297782898,0.6049180030822754,0.613412618637085,0.568908154964447
Binary-Tariff_Policy,gpt-5,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_2.json,488,True,0.49979084730148315,0.6609901785850525,0.5557156801223755,0.5573620796203613
Binary-Tariff_Policy,gpt-5,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_2.json,489,False,0.6878139972686768,0.7189080119132996,0.6471609473228455,0.6602956056594849
Binary-Tariff_Policy,gpt-5,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_2.json,490,False,0.5822252035140991,0.6353994607925415,0.3838585317134857,0.40007346868515015
Binary-Tariff_Policy,gpt-5,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_2.json,491,False,0.6447100043296814,0.6475767493247986,0.5040938854217529,0.4348974823951721
Binary-Tariff_Policy,gpt-5,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_2.json,492,False,0.6912553310394287,0.6862559914588928,0.6440924406051636,0.630699634552002
Binary-Tariff_Policy,gpt-5,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_2.json,493,False,0.6923126578330994,0.6954731941223145,0.49406716227531433,0.6538968086242676
Binary-Tariff_Policy,gpt-5,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_2.json,494,False,0.5405446887016296,0.6152618527412415,0.5997722148895264,0.626032292842865
Binary-Tariff_Policy,gpt-5,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_2.json,495,False,0.6060265898704529,0.707974374294281,0.43750861287117004,0.650023341178894
Binary-Tariff_Policy,gpt-5,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_2.json,496,False,0.46387743949890137,0.6089529395103455,0.5817289352416992,0.5199899673461914
Binary-Tariff_Policy,gpt-5,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_2.json,497,False,0.43379783630371094,0.5153574347496033,0.5627273917198181,0.3766612708568573
Binary-Tariff_Policy,gpt-5,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_2.json,498,False,0.7620991468429565,0.6775422096252441,0.5745601654052734,0.7670066356658936
Binary-Tariff_Policy,gpt-5,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_2.json,499,False,0.7199137806892395,0.8049769997596741,0.5954725742340088,0.7213058471679688
Binary-Tariff_Policy,gpt-5,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_3.json,0,False,0.6171947717666626,0.7562353014945984,0.6622903943061829,0.7305359840393066
Binary-Tariff_Policy,gpt-5,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_3.json,1,False,0.7658864259719849,0.7460291981697083,0.6418579816818237,0.7051970362663269
Binary-Tariff_Policy,gpt-5,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_3.json,2,True,0.5199505090713501,0.626517117023468,0.4319545328617096,0.41089707612991333
Binary-Tariff_Policy,gpt-5,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_3.json,3,True,0.49617838859558105,0.624534010887146,0.5900766253471375,0.646340012550354
Binary-Tariff_Policy,gpt-5,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_3.json,4,False,0.5960015654563904,0.6147979497909546,0.45001110434532166,0.647490918636322
Binary-Tariff_Policy,gpt-5,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_3.json,5,False,0.7403801083564758,0.7161415815353394,0.6318094730377197,0.6657252311706543
Binary-Tariff_Policy,gpt-5,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_3.json,6,True,0.5892865061759949,0.6410958170890808,0.5903487205505371,0.4880490303039551
Binary-Tariff_Policy,gpt-5,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_3.json,7,False,0.8526305556297302,0.8437966704368591,0.8174281120300293,0.6840451955795288
Binary-Tariff_Policy,gpt-5,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_3.json,8,False,0.6455491185188293,0.6202271580696106,0.6162186861038208,0.6541272401809692
Binary-Tariff_Policy,gpt-5,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_3.json,9,False,0.7685534954071045,0.7287750840187073,0.6894739270210266,0.6492793560028076
Binary-Tariff_Policy,gpt-5,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_3.json,10,False,0.5805416107177734,0.6969964504241943,0.5055081248283386,0.5899372100830078
Binary-Tariff_Policy,gpt-5,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_3.json,11,False,0.5167260766029358,0.6767324209213257,0.5221865177154541,0.6368937492370605
Binary-Tariff_Policy,gpt-5,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_3.json,12,False,0.7389535903930664,0.6566323637962341,0.6671779751777649,0.5584645867347717
Binary-Tariff_Policy,gpt-5,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_3.json,13,False,0.7613447904586792,0.7513538002967834,0.6015304327011108,0.609273374080658
Binary-Tariff_Policy,gpt-5,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_3.json,14,False,0.4887005090713501,0.7111614346504211,0.5784578323364258,0.44364485144615173
Binary-Tariff_Policy,gpt-5,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_3.json,15,False,0.508213460445404,0.623749315738678,0.6610913276672363,0.570288360118866
Binary-Tariff_Policy,gpt-5,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_3.json,16,True,0.5816065669059753,0.5864489674568176,0.45722708106040955,0.4918459951877594
Binary-Tariff_Policy,gpt-5,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_3.json,17,False,0.7492589354515076,0.7934738993644714,0.5296284556388855,0.706026017665863
Binary-Tariff_Policy,gpt-5,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_3.json,18,False,0.6316807866096497,0.7343469262123108,0.6449266076087952,0.6305753588676453
Binary-Tariff_Policy,gpt-5,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_3.json,19,False,0.6094490885734558,0.6470349431037903,0.6247707605361938,0.5885637998580933
Binary-Tariff_Policy,gpt-5,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_3.json,20,False,0.731367826461792,0.8445190787315369,0.6627887487411499,0.739727795124054
Binary-Tariff_Policy,gpt-5,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_3.json,21,False,0.7575084567070007,0.6910410523414612,0.6195793747901917,0.7081623077392578
Binary-Tariff_Policy,gpt-5,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_3.json,22,False,0.6667094230651855,0.7757745385169983,0.6659907102584839,0.7177149057388306
Binary-Tariff_Policy,gpt-5,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_3.json,23,False,0.7090911269187927,0.7031059861183167,0.7156411409378052,0.5878967046737671
