topic,model,sample_size,summary_index,summary_file,comment_index,is_minority,perspective_representation,informativeness,neutrality_balance,policy_approval
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,337,False,0.57968670129776,0.6849194169044495,0.5327702760696411,0.480422705411911
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,338,False,0.5621151328086853,0.6400837302207947,0.5111294388771057,0.5000805854797363
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,339,False,0.6175101399421692,0.7261068224906921,0.5288589000701904,0.6186249256134033
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,340,False,0.7485386729240417,0.5815445780754089,0.5631774663925171,0.5152559876441956
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,341,False,0.6082953810691833,0.6632014513015747,0.5512128472328186,0.4237425923347473
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,342,False,0.6526439189910889,0.7045846581459045,0.7013469934463501,0.6007306575775146
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,343,False,0.6169100403785706,0.7269410490989685,0.513961911201477,0.598480224609375
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,344,False,0.6914231777191162,0.5840941071510315,0.5846185684204102,0.5476863384246826
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,345,False,0.6796391606330872,0.6110952496528625,0.6148613095283508,0.5932983756065369
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,346,True,0.6387064456939697,0.6570829153060913,0.6405978202819824,0.5556321144104004
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,347,False,0.7259519696235657,0.72432941198349,0.519855797290802,0.5401602983474731
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,348,False,0.6057963371276855,0.6645362973213196,0.699905276298523,0.6365195512771606
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,349,True,0.5493049025535583,0.6187033653259277,0.5892196893692017,0.5488134622573853
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,350,False,0.6933795213699341,0.673062264919281,0.6245388388633728,0.5701164603233337
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,351,False,0.5093726515769958,0.609107494354248,0.5349636077880859,0.6725002527236938
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,352,False,0.6012632250785828,0.6918580532073975,0.6222306489944458,0.6151100397109985
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,353,False,0.5802194476127625,0.39991194009780884,0.48346850275993347,0.3165760636329651
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,354,False,0.617251455783844,0.6242479681968689,0.650208055973053,0.6559367775917053
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,355,False,0.5625051856040955,0.6529861092567444,0.620074450969696,0.47647422552108765
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,356,False,0.7619529366493225,0.7445189356803894,0.4817807078361511,0.6416440010070801
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,357,False,0.5691096782684326,0.5627526640892029,0.6082463264465332,0.4928024709224701
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,358,False,0.5503494739532471,0.5346518754959106,0.4444461166858673,0.30227652192115784
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,359,False,0.5255659222602844,0.6495959162712097,0.568196713924408,0.5202761888504028
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,360,False,0.6299578547477722,0.6339563727378845,0.5027110576629639,0.486438512802124
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,361,False,0.7542697787284851,0.6719032526016235,0.6432325839996338,0.5847660899162292
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,362,True,0.5266847014427185,0.6455695629119873,0.538331151008606,0.35653188824653625
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,363,False,0.6649758219718933,0.6112690567970276,0.6073849201202393,0.7123939394950867
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,364,False,0.6805551648139954,0.7005136609077454,0.6384814977645874,0.6378778219223022
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,365,False,0.6754652857780457,0.6400114893913269,0.6853210926055908,0.6294901371002197
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,366,False,0.5714358687400818,0.48055094480514526,0.5265883803367615,0.45500510931015015
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,367,False,0.5493654608726501,0.5683215856552124,0.6702417135238647,0.5727328062057495
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,368,False,0.6012293696403503,0.5397740602493286,0.594621479511261,0.40991348028182983
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,369,False,0.8015895485877991,0.6485936641693115,0.7522072792053223,0.7082125544548035
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,370,False,0.7155110239982605,0.7350365519523621,0.5355080962181091,0.6098310947418213
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,371,False,0.6792008280754089,0.6127840876579285,0.5207940340042114,0.5257905125617981
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,372,False,0.5621376037597656,0.7404611706733704,0.6279981732368469,0.5494233965873718
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,373,False,0.5333244204521179,0.6013904213905334,0.5444124937057495,0.542852520942688
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,374,True,0.4043870270252228,0.5232263803482056,0.4890202581882477,0.4454038143157959
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,375,False,0.6230331659317017,0.6273671984672546,0.5569833517074585,0.5581400394439697
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,376,False,0.6795867085456848,0.5913935899734497,0.7076883316040039,0.6103096604347229
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,377,False,0.5291778445243835,0.5891797542572021,0.43448707461357117,0.6184706091880798
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,378,False,0.6883781552314758,0.6625468134880066,0.6169086694717407,0.5143991708755493
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,379,False,0.503212034702301,0.5147906541824341,0.4371830224990845,0.4736342132091522
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,380,False,0.6915345788002014,0.7786008715629578,0.5805580615997314,0.5854954123497009
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,381,False,0.4860120415687561,0.6411752104759216,0.5856314301490784,0.4846578538417816
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,382,False,0.5712959170341492,0.5961127281188965,0.6490797400474548,0.44692882895469666
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,383,True,0.6013738512992859,0.6827410459518433,0.5630000829696655,0.6241241097450256
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,384,False,0.7135612368583679,0.5429328083992004,0.6582061052322388,0.423138827085495
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,385,False,0.6843900084495544,0.554037868976593,0.5190898180007935,0.577245831489563
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,386,False,0.6146660447120667,0.7057472467422485,0.6176365613937378,0.5071710348129272
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,387,False,0.597178041934967,0.6420717835426331,0.5988131761550903,0.5851573944091797
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,388,False,0.4918810725212097,0.4924827218055725,0.42296287417411804,0.45893171429634094
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,389,False,0.6042209267616272,0.7122831344604492,0.5832116603851318,0.5312122106552124
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,390,False,0.5642115473747253,0.6814063787460327,0.4997116029262543,0.5209504961967468
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,391,False,0.7446944117546082,0.746250569820404,0.6869004964828491,0.6272243857383728
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,392,False,0.7007884383201599,0.6045429110527039,0.5456923246383667,0.5110119581222534
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,393,True,0.6059712767601013,0.6293957233428955,0.5894119143486023,0.564486026763916
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,394,False,0.50599604845047,0.6126383543014526,0.5387063026428223,0.3953355848789215
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,395,False,0.5125980377197266,0.5709674954414368,0.29875051975250244,0.4485674202442169
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,396,False,0.6977480053901672,0.7058334350585938,0.6496253609657288,0.5998789072036743
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,397,True,0.6657593250274658,0.6561413407325745,0.6495392322540283,0.6409209370613098
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,398,False,0.5533774495124817,0.6247813701629639,0.5394707322120667,0.5865931510925293
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,399,False,0.6418735384941101,0.6437639594078064,0.48995742201805115,0.5311506390571594
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,400,False,0.5079603791236877,0.6604706645011902,0.5736892223358154,0.49671468138694763
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,401,False,0.7051578164100647,0.6288697719573975,0.6561340093612671,0.598151445388794
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,402,False,0.5087637305259705,0.5869494080543518,0.5362145900726318,0.5565012693405151
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,403,False,0.5545325875282288,0.5330035090446472,0.561092734336853,0.5124370455741882
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,404,False,0.6632991433143616,0.766176164150238,0.7258569002151489,0.6407312154769897
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,405,False,0.613888144493103,0.6812997460365295,0.6230329871177673,0.659841775894165
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,406,False,0.47955065965652466,0.629268229007721,0.6607788801193237,0.5253227353096008
Binary-Tariff_Policy,qwen3-32b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_3.json,407,False,0.714277446269989,0.6733188629150391,0.5688657164573669,0.5815774202346802
