topic,model,sample_size,summary_index,summary_file,comment_index,is_minority,perspective_representation,informativeness,neutrality_balance,policy_approval
Openqa-AI_changes_human_life,qwen3-14b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_2.json,300,False,0.446280300617218,0.5360149145126343,0.5066248178482056,0.5500375032424927
Openqa-AI_changes_human_life,qwen3-14b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_2.json,301,True,0.7691754102706909,0.7707327604293823,0.7505843639373779,0.7618409395217896
Openqa-AI_changes_human_life,qwen3-14b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_2.json,302,True,0.5569507479667664,0.6616204380989075,0.6560439467430115,0.5935038924217224
Openqa-AI_changes_human_life,qwen3-14b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_2.json,303,False,0.5830749869346619,0.6858224272727966,0.5758990049362183,0.6001373529434204
Openqa-AI_changes_human_life,qwen3-14b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_2.json,304,False,0.7975251078605652,0.6676156520843506,0.6443909406661987,0.6962460279464722
Openqa-AI_changes_human_life,qwen3-14b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_2.json,305,True,0.543574869632721,0.5921350717544556,0.34107401967048645,0.5937519073486328
Openqa-AI_changes_human_life,qwen3-14b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_2.json,306,False,0.6583933234214783,0.6983178853988647,0.7273523211479187,0.6189236044883728
Openqa-AI_changes_human_life,qwen3-14b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_2.json,307,False,0.5309481024742126,0.5347145795822144,0.5281027555465698,0.6257572174072266
Openqa-AI_changes_human_life,qwen3-14b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_2.json,308,False,0.6558893322944641,0.5765824913978577,0.5005230903625488,0.4498412311077118
Openqa-AI_changes_human_life,qwen3-14b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_2.json,309,False,0.6458526253700256,0.5742354393005371,0.6389601230621338,0.6052706241607666
Openqa-AI_changes_human_life,qwen3-14b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_2.json,310,False,0.5526800751686096,0.6733137369155884,0.5865799188613892,0.6573693752288818
Openqa-AI_changes_human_life,qwen3-14b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_2.json,311,False,0.6929452419281006,0.6296167373657227,0.6628984212875366,0.5984358787536621
Openqa-AI_changes_human_life,qwen3-14b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_2.json,312,False,0.5679667592048645,0.551971971988678,0.6788526773452759,0.668942391872406
Openqa-AI_changes_human_life,qwen3-14b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_2.json,313,False,0.6659254431724548,0.660251259803772,0.6800902485847473,0.6141453981399536
Openqa-AI_changes_human_life,qwen3-14b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_2.json,314,False,0.7103523015975952,0.7143780589103699,0.5653398036956787,0.6211849451065063
Openqa-AI_changes_human_life,qwen3-14b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_2.json,315,True,0.5714164972305298,0.4345605671405792,0.4465543329715729,0.4055120646953583
Openqa-AI_changes_human_life,qwen3-14b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_2.json,316,False,0.6724274158477783,0.7976207137107849,0.6543392539024353,0.7275041341781616
Openqa-AI_changes_human_life,qwen3-14b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_2.json,317,False,0.591999888420105,0.7402437329292297,0.6897062659263611,0.7004886865615845
Openqa-AI_changes_human_life,qwen3-14b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_2.json,318,False,0.6502649188041687,0.6430010199546814,0.5728949308395386,0.655353307723999
Openqa-AI_changes_human_life,qwen3-14b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_2.json,319,True,0.5257697701454163,0.7652570605278015,0.7069323062896729,0.7228533029556274
Openqa-AI_changes_human_life,qwen3-14b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_2.json,320,False,0.4647754728794098,0.6281745433807373,0.46472474932670593,0.6570863127708435
Openqa-AI_changes_human_life,qwen3-14b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_2.json,321,True,0.5227035880088806,0.6206110715866089,0.5225534439086914,0.6314036846160889
Openqa-AI_changes_human_life,qwen3-14b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_2.json,322,False,0.5416013598442078,0.6718946099281311,0.631794810295105,0.6346890330314636
Openqa-AI_changes_human_life,qwen3-14b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_2.json,323,False,0.6751977205276489,0.7392733693122864,0.6691040992736816,0.7053866386413574
Openqa-AI_changes_human_life,qwen3-14b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_2.json,324,False,0.711137592792511,0.6864654421806335,0.5853660106658936,0.7231706976890564
Openqa-AI_changes_human_life,qwen3-14b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_2.json,325,False,0.6219677925109863,0.6551948189735413,0.48492684960365295,0.5569746494293213
Openqa-AI_changes_human_life,qwen3-14b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_2.json,326,False,0.6237632036209106,0.645516037940979,0.7076160907745361,0.6324389576911926
Openqa-AI_changes_human_life,qwen3-14b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_2.json,327,True,0.43429142236709595,0.674349844455719,0.4756943881511688,0.6161311864852905
Openqa-AI_changes_human_life,qwen3-14b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_2.json,328,False,0.6924813389778137,0.6238234639167786,0.8359273672103882,0.713747501373291
Openqa-AI_changes_human_life,qwen3-14b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_2.json,329,True,0.7277875542640686,0.7394595742225647,0.5097618103027344,0.6677463054656982
Openqa-AI_changes_human_life,qwen3-14b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_2.json,330,False,0.59540855884552,0.6489115953445435,0.62663733959198,0.5438430309295654
Openqa-AI_changes_human_life,qwen3-14b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_2.json,331,False,0.5908425450325012,0.718789279460907,0.7290478944778442,0.6408072710037231
Openqa-AI_changes_human_life,qwen3-14b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_2.json,332,False,0.7002028822898865,0.695638120174408,0.6386089324951172,0.6337661147117615
Openqa-AI_changes_human_life,qwen3-14b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_2.json,333,False,0.5269338488578796,0.5359987020492554,0.6011022329330444,0.6785061359405518
Openqa-AI_changes_human_life,qwen3-14b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_2.json,334,False,0.535500168800354,0.5508959293365479,0.49264994263648987,0.5884553790092468
Openqa-AI_changes_human_life,qwen3-14b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_2.json,335,False,0.7265083193778992,0.7921798825263977,0.7981933355331421,0.7016735672950745
Openqa-AI_changes_human_life,qwen3-14b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_2.json,336,False,0.6191268563270569,0.6809404492378235,0.42021244764328003,0.5920389294624329
Openqa-AI_changes_human_life,qwen3-14b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_2.json,337,True,0.5365741848945618,0.5997195839881897,0.5272490978240967,0.6488908529281616
Openqa-AI_changes_human_life,qwen3-14b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_2.json,338,False,0.6986890435218811,0.7523356080055237,0.5478741526603699,0.4861775040626526
Openqa-AI_changes_human_life,qwen3-14b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_2.json,339,True,0.5077581405639648,0.6098208427429199,0.5752459168434143,0.6078680753707886
Openqa-AI_changes_human_life,qwen3-14b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_2.json,340,False,0.4520900845527649,0.6424323320388794,0.5674397349357605,0.5072532892227173
Openqa-AI_changes_human_life,qwen3-14b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_2.json,341,False,0.5062716603279114,0.5257919430732727,0.5067085027694702,0.48063722252845764
Openqa-AI_changes_human_life,qwen3-14b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_2.json,342,True,0.5504029393196106,0.7304671406745911,0.5458475351333618,0.6133089065551758
Openqa-AI_changes_human_life,qwen3-14b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_2.json,343,False,0.6548547744750977,0.5790920853614807,0.4921227991580963,0.5906248092651367
Openqa-AI_changes_human_life,qwen3-14b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_2.json,344,True,0.587459921836853,0.5992374420166016,0.5533352494239807,0.5431797504425049
Openqa-AI_changes_human_life,qwen3-14b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_2.json,345,False,0.5574386715888977,0.6757853627204895,0.5908446311950684,0.6551830768585205
Openqa-AI_changes_human_life,qwen3-14b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_2.json,346,False,0.5096709728240967,0.5679499506950378,0.459968239068985,0.5186489224433899
Openqa-AI_changes_human_life,qwen3-14b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_2.json,347,False,0.7240802645683289,0.6723747849464417,0.6086520552635193,0.6529834270477295
Openqa-AI_changes_human_life,qwen3-14b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_2.json,348,True,0.5700542330741882,0.678962767124176,0.5442513823509216,0.6589658260345459
Openqa-AI_changes_human_life,qwen3-14b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_2.json,349,False,0.5612906813621521,0.7068081498146057,0.6108165979385376,0.7249865531921387
Openqa-AI_changes_human_life,qwen3-14b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_2.json,350,False,0.7869110703468323,0.797596275806427,0.7301134467124939,0.7560486793518066
Openqa-AI_changes_human_life,qwen3-14b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_2.json,351,True,0.43842628598213196,0.6095417141914368,0.6410410404205322,0.48044782876968384
Openqa-AI_changes_human_life,qwen3-14b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_2.json,352,False,0.6352324485778809,0.6976421475410461,0.5117242932319641,0.6626981496810913
Openqa-AI_changes_human_life,qwen3-14b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_2.json,353,False,0.6306460499763489,0.6068965792655945,0.5768082737922668,0.6139290928840637
Openqa-AI_changes_human_life,qwen3-14b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_2.json,354,False,0.7545637488365173,0.7877339124679565,0.712448000907898,0.7529576420783997
Openqa-AI_changes_human_life,qwen3-14b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_2.json,355,False,0.45940813422203064,0.6206005215644836,0.509190559387207,0.6250923871994019
Openqa-AI_changes_human_life,qwen3-14b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_2.json,356,True,0.4652014970779419,0.6516071557998657,0.43365925550460815,0.6367131471633911
Openqa-AI_changes_human_life,qwen3-14b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_2.json,357,False,0.5954620242118835,0.7104341387748718,0.674514889717102,0.6479740142822266
Openqa-AI_changes_human_life,qwen3-14b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_2.json,358,False,0.7351462244987488,0.749049961566925,0.7327754497528076,0.7210332155227661
Openqa-AI_changes_human_life,qwen3-14b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_2.json,359,False,0.673969566822052,0.7758594155311584,0.7172870635986328,0.745847225189209
Openqa-AI_changes_human_life,qwen3-14b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_2.json,360,True,0.7023126482963562,0.6985793709754944,0.6165391802787781,0.6369480490684509
Openqa-AI_changes_human_life,qwen3-14b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_2.json,361,True,0.43621301651000977,0.6599114537239075,0.4262447655200958,0.4438425600528717
Openqa-AI_changes_human_life,qwen3-14b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_2.json,362,False,0.7113035321235657,0.7778534889221191,0.7394722700119019,0.8330943584442139
Openqa-AI_changes_human_life,qwen3-14b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_2.json,363,False,0.7543466091156006,0.7543203830718994,0.6407167911529541,0.6479061841964722
Openqa-AI_changes_human_life,qwen3-14b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_2.json,364,False,0.469355970621109,0.5784394145011902,0.5840624570846558,0.5287671089172363
