topic,model,sample_size,summary_index,summary_file,comment_index,is_minority,perspective_representation,informativeness,neutrality_balance,policy_approval
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,96,False,0.6232811212539673,0.5139420628547668,0.5870429277420044,0.498453825712204
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,97,False,0.7281726598739624,0.5991131663322449,0.5305799245834351,0.6019653081893921
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,98,False,0.5457325577735901,0.547427237033844,0.5738992691040039,0.5695240497589111
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,99,False,0.3347998857498169,0.3817193806171417,0.35894474387168884,0.3678084909915924
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,100,False,0.5544981956481934,0.6494554281234741,0.5199912786483765,0.6421928405761719
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,101,False,0.4801095128059387,0.5566025376319885,0.40255752205848694,0.4708951413631439
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,102,False,0.4293792247772217,0.42066699266433716,0.4403044879436493,0.3774934411048889
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,103,False,0.48447132110595703,0.4429597854614258,0.5872364044189453,0.45077094435691833
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,104,False,0.6389351487159729,0.5476542711257935,0.5923116207122803,0.5664945840835571
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,105,True,0.6796289086341858,0.5145006775856018,0.6286965012550354,0.6054177284240723
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,106,True,0.562899112701416,0.55555260181427,0.49950137734413147,0.5356593132019043
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,107,False,0.5938336849212646,0.5511007308959961,0.6838918924331665,0.6182765960693359
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,108,False,0.6031125783920288,0.5080355405807495,0.48497170209884644,0.5837315320968628
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,109,False,0.41310349106788635,0.4255422353744507,0.4788084924221039,0.3951493203639984
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,110,False,0.5453696250915527,0.4876098036766052,0.5390833616256714,0.5850473642349243
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,111,False,0.4593507945537567,0.5178899765014648,0.6022507548332214,0.5613616704940796
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,112,True,0.5337840914726257,0.6645988821983337,0.5674334168434143,0.6283068656921387
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,113,False,0.5492377877235413,0.5160649418830872,0.5066882371902466,0.6588121652603149
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,114,False,0.6908894181251526,0.6704919934272766,0.7093462944030762,0.6184649467468262
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,115,False,0.5152711868286133,0.5822644829750061,0.5317740440368652,0.5273352861404419
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,116,False,0.6048294305801392,0.6796843409538269,0.6701392531394958,0.654915452003479
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,117,False,0.7549104690551758,0.5175343155860901,0.6923441886901855,0.7253473997116089
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,118,False,0.5877590179443359,0.6272366642951965,0.5396472215652466,0.5800580382347107
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,119,True,0.5325408577919006,0.47132837772369385,0.4721818268299103,0.38228854537010193
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,120,True,0.5861162543296814,0.6208282113075256,0.7273904085159302,0.5072100758552551
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,121,False,0.4745767116546631,0.6472597718238831,0.6205097436904907,0.6353985667228699
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,122,False,0.39537790417671204,0.31521809101104736,0.34039735794067383,0.34504038095474243
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,123,False,0.6059877872467041,0.40915849804878235,0.5282948017120361,0.5614110231399536
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,124,False,0.4359847903251648,0.4851098656654358,0.5763324499130249,0.47611820697784424
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,125,False,0.5791218280792236,0.6851158738136292,0.4978715479373932,0.5399004220962524
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,126,False,0.5941460728645325,0.5787561535835266,0.6930577754974365,0.6208040714263916
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,127,False,0.4976869225502014,0.5374930500984192,0.5349579453468323,0.5245101451873779
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,128,False,0.3703683614730835,0.2891152501106262,0.3947969079017639,0.535771906375885
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,129,False,0.4687763452529907,0.5260464549064636,0.5483270883560181,0.4626716673374176
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,130,False,0.5287693738937378,0.573983371257782,0.6734497547149658,0.5819035768508911
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,131,False,0.5364817976951599,0.5435104966163635,0.5668258666992188,0.5229490399360657
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,132,False,0.3835940957069397,0.5853580832481384,0.5297205448150635,0.4236280620098114
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,133,False,0.49318718910217285,0.5504842400550842,0.5518854260444641,0.5581780672073364
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,134,False,0.4373777210712433,0.5597484707832336,0.5255110263824463,0.6152607798576355
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,135,False,0.4960593581199646,0.47013622522354126,0.6035529971122742,0.47982317209243774
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,136,True,0.6450086236000061,0.5194442868232727,0.5660971403121948,0.580035924911499
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,137,False,0.6141776442527771,0.5961310267448425,0.5923027396202087,0.681456446647644
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,138,True,0.41005992889404297,0.5248987078666687,0.5911520719528198,0.5826051235198975
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,139,False,0.6658333539962769,0.6920392513275146,0.5510036945343018,0.6769870519638062
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,140,False,0.5623202919960022,0.3761213719844818,0.4853184223175049,0.4533427655696869
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,141,False,0.3446617126464844,0.33264458179473877,0.45182451605796814,0.37593311071395874
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,142,False,0.5987669825553894,0.36520034074783325,0.2915633022785187,0.3978804051876068
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,143,True,0.6308960318565369,0.654670774936676,0.6557550430297852,0.7042504549026489
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,144,False,0.4651196002960205,0.5615137219429016,0.5255085825920105,0.5972368717193604
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,145,False,0.40561503171920776,0.39007851481437683,0.3792203664779663,0.46319958567619324
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,146,False,0.6522728800773621,0.6537688970565796,0.6043081283569336,0.661577582359314
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,147,False,0.3249112367630005,0.4004466235637665,0.34408241510391235,0.40223002433776855
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,148,False,0.6509151458740234,0.5735883116722107,0.5848740339279175,0.6468639373779297
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,149,False,0.42906567454338074,0.39406314492225647,0.3877423405647278,0.40664079785346985
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,150,False,0.5944709181785583,0.5348131656646729,0.6549681425094604,0.5277518630027771
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,151,False,0.5725358128547668,0.5269147753715515,0.5226458311080933,0.3568033277988434
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,152,False,0.5517871379852295,0.60530686378479,0.5716239213943481,0.6214980483055115
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,153,False,0.5578171014785767,0.4403080344200134,0.43843701481819153,0.5510470867156982
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,154,False,0.5147884488105774,0.5563117861747742,0.5922043323516846,0.5975202322006226
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,155,False,0.456326961517334,0.48476511240005493,0.4746510684490204,0.5157867074012756
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,156,False,0.6812241673469543,0.6041281819343567,0.6679654121398926,0.5436387062072754
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,157,False,0.514503002166748,0.5932787656784058,0.5593115091323853,0.5900649428367615
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,158,False,0.5079566240310669,0.5587319731712341,0.6261863708496094,0.6559814214706421
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,159,True,0.6741630434989929,0.40189969539642334,0.5344997644424438,0.46767178177833557
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,160,True,0.5233743190765381,0.5655713677406311,0.4902881383895874,0.47786468267440796
Openqa-AI_changes_human_life,qwen3-4b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Openqa-AI_changes_human_life_summary_1.json,161,False,0.3965965509414673,0.5184866786003113,0.6040647029876709,0.5088985562324524
