topic,model,sample_size,summary_index,summary_file,comment_index,is_minority,perspective_representation,informativeness,neutrality_balance,policy_approval
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,36,True,0.4464786648750305,0.5058526396751404,0.5517116785049438,0.45979800820350647
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,37,False,0.7445187568664551,0.5680251717567444,0.729479968547821,0.6460192203521729
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,38,False,0.6714781522750854,0.41136229038238525,0.5602753162384033,0.4374600350856781
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,39,True,0.6250646710395813,0.4850197434425354,0.5823415517807007,0.5765334367752075
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,40,True,0.47561079263687134,0.4968082904815674,0.5618363618850708,0.5812419652938843
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,41,True,0.5596886277198792,0.5767300724983215,0.5332669019699097,0.5590386390686035
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,42,False,0.455242395401001,0.4774070382118225,0.5774111747741699,0.48460158705711365
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,43,False,0.5644456148147583,0.45847228169441223,0.5362829566001892,0.416080504655838
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,44,False,0.42045828700065613,0.4947543144226074,0.5212439298629761,0.5102149248123169
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,45,False,0.6551602482795715,0.5615427494049072,0.7141651511192322,0.5983790159225464
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,46,False,0.4808475375175476,0.4869995713233948,0.6166393160820007,0.46416527032852173
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,47,False,0.5578903555870056,0.43552377820014954,0.6451236605644226,0.5035198926925659
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,48,False,0.649401843547821,0.5319112539291382,0.7456059455871582,0.5369555950164795
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,49,False,0.5545896291732788,0.46111002564430237,0.5583220720291138,0.4174911379814148
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,50,True,0.5951222777366638,0.584137499332428,0.5293593406677246,0.4903951585292816
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,51,False,0.7759371995925903,0.552051305770874,0.7418872117996216,0.5365011692047119
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,52,True,0.47031864523887634,0.5706270933151245,0.5269805192947388,0.541205883026123
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,53,False,0.7081526517868042,0.5934317708015442,0.7483419179916382,0.627421498298645
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,54,False,0.6350085139274597,0.6622729897499084,0.6485035419464111,0.5559633374214172
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,55,True,0.7897552847862244,0.6143736243247986,0.47434771060943604,0.5635637044906616
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,56,False,0.7306141257286072,0.5915011167526245,0.643409252166748,0.7182655334472656
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,57,False,0.4763645529747009,0.5792953968048096,0.6775568723678589,0.7025103569030762
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,58,False,0.5150806903839111,0.5970435738563538,0.47192323207855225,0.6548912525177002
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,59,False,0.3702167272567749,0.5311205983161926,0.5546988844871521,0.5227048397064209
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,60,False,0.47898054122924805,0.5845864415168762,0.6286593675613403,0.6226034760475159
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,61,True,0.5789826512336731,0.4778270721435547,0.5770502686500549,0.4834213852882385
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,62,True,0.2964128255844116,0.37675923109054565,0.3694498836994171,0.40262699127197266
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,63,False,0.6270245313644409,0.5041393637657166,0.5248692035675049,0.6508116126060486
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,64,False,0.5602226257324219,0.5602125525474548,0.5937480926513672,0.5864670276641846
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,65,False,0.750762403011322,0.6157099604606628,0.6710501909255981,0.6486328840255737
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,66,False,0.6359107494354248,0.5352513194084167,0.5721011161804199,0.6770408153533936
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,67,False,0.550117552280426,0.5114555954933167,0.6150975227355957,0.613449215888977
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,68,False,0.3143728971481323,0.5398771166801453,0.5655801296234131,0.4362648129463196
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,69,False,0.41596686840057373,0.3991398215293884,0.48013678193092346,0.43241432309150696
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,70,False,0.479220986366272,0.5271355509757996,0.5810479521751404,0.532801628112793
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,71,False,0.39020949602127075,0.5908195972442627,0.540118932723999,0.4804043471813202
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,72,True,0.5630398988723755,0.5148231387138367,0.46459802985191345,0.5373330116271973
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,73,False,0.7492696642875671,0.7024072408676147,0.6291297078132629,0.7578031420707703
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,74,True,0.5487170815467834,0.42395293712615967,0.6673463582992554,0.5365621447563171
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,75,False,0.579479992389679,0.5597698092460632,0.6443938612937927,0.6257925033569336
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,76,False,0.4482300877571106,0.4771729111671448,0.5630977749824524,0.4829804599285126
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,77,False,0.4193843901157379,0.480724036693573,0.41651710867881775,0.43856391310691833
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,78,False,0.5935275554656982,0.5697869658470154,0.4958777129650116,0.6962347030639648
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,79,False,0.6040242314338684,0.6009406447410583,0.5596499443054199,0.47928109765052795
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,80,True,0.47011488676071167,0.5079719424247742,0.6284847259521484,0.5302025675773621
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,81,False,0.4904133677482605,0.5026067495346069,0.5064795017242432,0.5029748678207397
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,82,False,0.5538204312324524,0.5612900853157043,0.6326639652252197,0.6062195301055908
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,83,False,0.5048850178718567,0.45755985379219055,0.5226006507873535,0.5015048384666443
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,84,False,0.6432169079780579,0.6131458282470703,0.6827124953269958,0.6196816563606262
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,85,False,0.599013090133667,0.5117132067680359,0.7768840193748474,0.5881567597389221
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,86,False,0.6481758952140808,0.5054452419281006,0.44598671793937683,0.4738776385784149
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,87,False,0.28154706954956055,0.44505977630615234,0.50388503074646,0.4776265025138855
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,88,False,0.5817466378211975,0.5711742043495178,0.5654489994049072,0.5361738204956055
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,89,True,0.5288754105567932,0.4819331765174866,0.3029933273792267,0.3126087784767151
