topic,model,sample_size,summary_index,summary_file,comment_index,is_minority,perspective_representation,informativeness,neutrality_balance,policy_approval
Binary-Tariff_Policy,grok-4-latest,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_3.json,593,False,0.6018996834754944,0.7052392959594727,0.5903054475784302,0.6802606582641602
Binary-Tariff_Policy,grok-4-latest,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_3.json,594,True,0.7452945113182068,0.741091787815094,0.6558970808982849,0.7734179496765137
Binary-Tariff_Policy,grok-4-latest,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_3.json,595,True,0.5198310017585754,0.5399037599563599,0.48389437794685364,0.5124951004981995
Binary-Tariff_Policy,grok-4-latest,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_3.json,596,False,0.6361954212188721,0.6555505394935608,0.5523473024368286,0.5440307259559631
Binary-Tariff_Policy,grok-4-latest,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_3.json,597,False,0.6861942410469055,0.579718828201294,0.6865122318267822,0.4563539922237396
Binary-Tariff_Policy,grok-4-latest,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_3.json,598,False,0.6089485883712769,0.5979385375976562,0.6652514934539795,0.5437113046646118
Binary-Tariff_Policy,grok-4-latest,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_3.json,599,False,0.6205293536186218,0.5856783986091614,0.5228554010391235,0.604582667350769
Binary-Tariff_Policy,grok-4-latest,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_3.json,600,False,0.550106406211853,0.47986799478530884,0.4862375557422638,0.4604698121547699
Binary-Tariff_Policy,grok-4-latest,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_3.json,601,False,0.6934985518455505,0.6249563097953796,0.5599715709686279,0.5381344556808472
Binary-Tariff_Policy,grok-4-latest,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_3.json,602,False,0.5587276816368103,0.6446709632873535,0.505599319934845,0.5635344386100769
Binary-Tariff_Policy,grok-4-latest,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_3.json,603,False,0.58006751537323,0.4540719985961914,0.5437865853309631,0.3426766097545624
Binary-Tariff_Policy,grok-4-latest,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_3.json,604,False,0.5441568493843079,0.5607240200042725,0.5244563221931458,0.6098748445510864
Binary-Tariff_Policy,grok-4-latest,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_3.json,605,False,0.6527774930000305,0.4038035273551941,0.5385573506355286,0.5047937035560608
Binary-Tariff_Policy,grok-4-latest,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_3.json,606,False,0.43624481558799744,0.6225894689559937,0.5860565900802612,0.5927489995956421
Binary-Tariff_Policy,grok-4-latest,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_3.json,607,False,0.6429434418678284,0.6057189702987671,0.7129347920417786,0.6286228895187378
Binary-Tariff_Policy,grok-4-latest,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_3.json,608,False,0.7359641790390015,0.622165858745575,0.6455186605453491,0.5624327659606934
Binary-Tariff_Policy,grok-4-latest,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_3.json,609,False,0.5859190821647644,0.5058290362358093,0.511732280254364,0.5134044885635376
Binary-Tariff_Policy,grok-4-latest,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_3.json,610,True,0.4485226273536682,0.5115399360656738,0.3222789466381073,0.45110613107681274
Binary-Tariff_Policy,grok-4-latest,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_3.json,611,True,0.571683943271637,0.4854782223701477,0.607439398765564,0.5651951432228088
Binary-Tariff_Policy,grok-4-latest,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_3.json,612,False,0.6601963639259338,0.5663974285125732,0.7174330949783325,0.5780476927757263
Binary-Tariff_Policy,grok-4-latest,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_3.json,613,False,0.6629900932312012,0.6152282953262329,0.5455389022827148,0.4796642065048218
Binary-Tariff_Policy,grok-4-latest,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_3.json,614,False,0.602338969707489,0.5163572430610657,0.5023171901702881,0.46844688057899475
Binary-Tariff_Policy,grok-4-latest,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_3.json,615,False,0.5595905184745789,0.6131036877632141,0.6032312512397766,0.47273337841033936
Binary-Tariff_Policy,grok-4-latest,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_3.json,616,False,0.7460454106330872,0.8196949362754822,0.726100504398346,0.4907047748565674
Binary-Tariff_Policy,grok-4-latest,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_3.json,617,False,0.5806413292884827,0.4893609881401062,0.6339126229286194,0.3671068251132965
Binary-Tariff_Policy,grok-4-latest,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_3.json,618,False,0.6264323592185974,0.6578805446624756,0.5564851760864258,0.677666425704956
Binary-Tariff_Policy,grok-4-latest,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_3.json,619,False,0.7998359203338623,0.6980507373809814,0.6667189598083496,0.5947028994560242
Binary-Tariff_Policy,grok-4-latest,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_3.json,620,False,0.7245171666145325,0.5996997952461243,0.675755500793457,0.3729303777217865
Binary-Tariff_Policy,grok-4-latest,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_3.json,621,True,0.5705035328865051,0.5596868395805359,0.5183852910995483,0.5196385383605957
Binary-Tariff_Policy,grok-4-latest,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_3.json,622,False,0.4336709976196289,0.4748449921607971,0.5890631675720215,0.521113932132721
Binary-Tariff_Policy,grok-4-latest,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_3.json,623,True,0.4977046847343445,0.6909694075584412,0.4199780523777008,0.46887820959091187
Binary-Tariff_Policy,grok-4-latest,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_3.json,624,False,0.6975289583206177,0.7902461290359497,0.5499510169029236,0.5977165102958679
Binary-Tariff_Policy,grok-4-latest,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_3.json,625,False,0.599826991558075,0.5275787711143494,0.5948107242584229,0.5400242805480957
Binary-Tariff_Policy,grok-4-latest,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_3.json,626,False,0.6135961413383484,0.6601662039756775,0.6906480193138123,0.4556830823421478
Binary-Tariff_Policy,grok-4-latest,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_3.json,627,False,0.5358923673629761,0.630774736404419,0.6103603839874268,0.528270959854126
Binary-Tariff_Policy,grok-4-latest,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_3.json,628,True,0.6161026358604431,0.643037736415863,0.5715270638465881,0.5966178178787231
Binary-Tariff_Policy,grok-4-latest,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_3.json,629,False,0.703490138053894,0.6738322377204895,0.6590938568115234,0.7087477445602417
Binary-Tariff_Policy,grok-4-latest,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_3.json,630,False,0.5978524088859558,0.7383679747581482,0.607113242149353,0.6633055806159973
Binary-Tariff_Policy,grok-4-latest,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_3.json,631,True,0.6158856749534607,0.48876118659973145,0.5279675722122192,0.4741682708263397
Binary-Tariff_Policy,grok-4-latest,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_3.json,632,False,0.5788777470588684,0.5134270191192627,0.555307149887085,0.5900808572769165
Binary-Tariff_Policy,grok-4-latest,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_3.json,633,False,0.5146122574806213,0.449597030878067,0.7188836336135864,0.37170037627220154
Binary-Tariff_Policy,grok-4-latest,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_3.json,634,False,0.7616690993309021,0.700688898563385,0.5296623706817627,0.4907745122909546
Binary-Tariff_Policy,grok-4-latest,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_3.json,635,False,0.5182873606681824,0.5044610500335693,0.487466961145401,0.5236238241195679
Binary-Tariff_Policy,grok-4-latest,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_3.json,636,False,0.6103162169456482,0.5373713374137878,0.674242377281189,0.5687856078147888
Binary-Tariff_Policy,grok-4-latest,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_3.json,637,False,0.6332573890686035,0.6875724196434021,0.5575271844863892,0.6242151260375977
Binary-Tariff_Policy,grok-4-latest,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_3.json,638,False,0.7574872374534607,0.5902919173240662,0.5148130655288696,0.5588782429695129
Binary-Tariff_Policy,grok-4-latest,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_3.json,639,False,0.6419805288314819,0.5291401743888855,0.573762059211731,0.5540297031402588
Binary-Tariff_Policy,grok-4-latest,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_3.json,640,False,0.5959622263908386,0.6538092494010925,0.6798837184906006,0.6645714640617371
Binary-Tariff_Policy,grok-4-latest,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_3.json,641,False,0.6770734190940857,0.6532745957374573,0.7511338591575623,0.6916048526763916
Binary-Tariff_Policy,grok-4-latest,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_3.json,642,False,0.5166978240013123,0.5036005973815918,0.5475507378578186,0.43294042348861694
Binary-Tariff_Policy,grok-4-latest,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_3.json,643,True,0.6081816554069519,0.5673395395278931,0.5210148096084595,0.5730738639831543
Binary-Tariff_Policy,grok-4-latest,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_3.json,644,True,0.6886283755302429,0.6345346570014954,0.48610734939575195,0.6099331378936768
Binary-Tariff_Policy,grok-4-latest,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_3.json,645,False,0.626086950302124,0.49031269550323486,0.5251427888870239,0.4285263121128082
Binary-Tariff_Policy,grok-4-latest,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_3.json,646,False,0.6498519778251648,0.6368913054466248,0.6691787242889404,0.6681245565414429
Binary-Tariff_Policy,grok-4-latest,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_3.json,647,False,0.7482141256332397,0.5830759406089783,0.6019445657730103,0.5806163549423218
Binary-Tariff_Policy,grok-4-latest,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_3.json,648,False,0.7290037274360657,0.6638404726982117,0.5890166759490967,0.5399917960166931
Binary-Tariff_Policy,grok-4-latest,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_3.json,649,False,0.5298759341239929,0.648624837398529,0.582259476184845,0.5062066316604614
Binary-Tariff_Policy,grok-4-latest,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_3.json,650,False,0.5980282425880432,0.4859042763710022,0.49704352021217346,0.6233121156692505
Binary-Tariff_Policy,grok-4-latest,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_3.json,651,False,0.5405398011207581,0.5708820223808289,0.7437772750854492,0.4977744519710541
Binary-Tariff_Policy,grok-4-latest,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_3.json,652,False,0.7071134448051453,0.6759337782859802,0.6584601402282715,0.7414939403533936
Binary-Tariff_Policy,grok-4-latest,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_3.json,653,False,0.676787793636322,0.6900783777236938,0.605735182762146,0.5457335114479065
Binary-Tariff_Policy,grok-4-latest,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_3.json,654,False,0.6480817794799805,0.7339984774589539,0.7462226152420044,0.6044588088989258
Binary-Tariff_Policy,grok-4-latest,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_3.json,655,False,0.5067042708396912,0.5401005148887634,0.5330734848976135,0.4251123368740082
Binary-Tariff_Policy,grok-4-latest,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_3.json,656,False,0.6590917706489563,0.6698569655418396,0.7116909027099609,0.6293685436248779
Binary-Tariff_Policy,grok-4-latest,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_3.json,657,False,0.5272935628890991,0.518671452999115,0.6147614121437073,0.5054988861083984
Binary-Tariff_Policy,grok-4-latest,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_3.json,658,False,0.6104806065559387,0.5908362865447998,0.6288464069366455,0.4836559593677521
