topic,model,sample_size,summary_index,summary_file,comment_index,is_minority,perspective_representation,informativeness,neutrality_balance,policy_approval
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,10,False,0.5685286521911621,0.6938663125038147,0.6317272186279297,0.6382887363433838
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,11,True,0.7305851578712463,0.7838606238365173,0.6947557330131531,0.5556374788284302
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,12,False,0.5642291903495789,0.6938223242759705,0.744717538356781,0.6140703558921814
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,13,False,0.6123790144920349,0.6690400242805481,0.6376055479049683,0.6722269058227539
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,14,False,0.5820720791816711,0.6748923063278198,0.6842644810676575,0.5629576444625854
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,15,False,0.5101094841957092,0.5910291075706482,0.5075092911720276,0.49709030985832214
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,16,False,0.5582685470581055,0.5594691634178162,0.4897262156009674,0.5207806825637817
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,17,True,0.7934946417808533,0.7733280658721924,0.7471359968185425,0.7626045346260071
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,18,False,0.5534214377403259,0.6591244339942932,0.5352013111114502,0.6249354481697083
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,19,True,0.5957525372505188,0.5843661427497864,0.5434155464172363,0.5938973426818848
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,20,False,0.7969642281532288,0.6530721783638,0.6507060527801514,0.6032623648643494
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,21,False,0.5622128844261169,0.7208985090255737,0.6213221549987793,0.6238728761672974
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,22,False,0.5937974452972412,0.583401083946228,0.5450283885002136,0.39084550738334656
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,23,False,0.6575705409049988,0.7294766902923584,0.5553133487701416,0.5282911062240601
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,24,False,0.686711847782135,0.6959087252616882,0.6773622035980225,0.6577152013778687
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,25,False,0.739757776260376,0.6862010359764099,0.7283303737640381,0.7927044630050659
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,26,False,0.7255341410636902,0.7043760418891907,0.693617045879364,0.5995007753372192
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,27,True,0.7770324945449829,0.7357719540596008,0.7060186862945557,0.6644346714019775
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,28,False,0.6353091597557068,0.6652342081069946,0.542991042137146,0.5620590448379517
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,29,False,0.6994525790214539,0.6947563290596008,0.6187482476234436,0.7097872495651245
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,30,False,0.6558216214179993,0.6398496031761169,0.42851951718330383,0.6522576808929443
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,31,False,0.7096918225288391,0.7505660653114319,0.6765109300613403,0.6464206576347351
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,32,False,0.6817430853843689,0.6451058983802795,0.6203188896179199,0.5859432220458984
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,33,False,0.5817453861236572,0.6616860032081604,0.4252414405345917,0.4886142313480377
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,34,False,0.6925880312919617,0.6197226643562317,0.6883779764175415,0.6355105638504028
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,35,False,0.6718600988388062,0.6646696329116821,0.6292263865470886,0.6500142812728882
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,36,True,0.585851788520813,0.6340710520744324,0.6335034370422363,0.5942389965057373
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,37,False,0.7358761429786682,0.6531507968902588,0.7217034697532654,0.617161214351654
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,38,False,0.7133928537368774,0.5791152715682983,0.5789273977279663,0.49879273772239685
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,39,True,0.7390514612197876,0.595190703868866,0.5782992839813232,0.5757208466529846
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,40,True,0.6174196004867554,0.6292094588279724,0.536152184009552,0.5312544703483582
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,41,True,0.6759263873100281,0.754761815071106,0.6916195154190063,0.694961667060852
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,42,False,0.6375261545181274,0.563266932964325,0.5845791101455688,0.5911214351654053
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,43,False,0.5987723469734192,0.6847169399261475,0.5953904390335083,0.5339347124099731
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,44,False,0.49442368745803833,0.703118085861206,0.6622229218482971,0.6673040986061096
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,45,False,0.6721275448799133,0.721045196056366,0.7166687250137329,0.6195147633552551
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,46,False,0.5652088522911072,0.6983698010444641,0.7781632542610168,0.5660054087638855
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,47,False,0.5921618938446045,0.5555015206336975,0.7301677465438843,0.5040934085845947
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,48,False,0.7170573472976685,0.7265825867652893,0.7711841464042664,0.5873483419418335
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,49,False,0.6267912983894348,0.5999329686164856,0.6150931715965271,0.4731805622577667
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,50,True,0.6099856495857239,0.7196796536445618,0.6088446378707886,0.5306259393692017
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,51,False,0.6967472434043884,0.6858822703361511,0.6741073131561279,0.5950922966003418
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,52,True,0.5487720966339111,0.7032561898231506,0.5646170973777771,0.6208931803703308
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,53,False,0.7302667498588562,0.7511436343193054,0.7712783217430115,0.6557079553604126
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,54,False,0.6096509695053101,0.7186586260795593,0.8179283142089844,0.6129865646362305
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,55,True,0.7989890575408936,0.6938764452934265,0.4948127865791321,0.5730929970741272
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,56,False,0.7404480576515198,0.7019876837730408,0.6322251558303833,0.7014285326004028
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,57,False,0.6339211463928223,0.7663014531135559,0.5981142520904541,0.7128457427024841
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,58,False,0.5355552434921265,0.649487316608429,0.4446963965892792,0.6686426401138306
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,59,False,0.5103818774223328,0.6734920144081116,0.6417053937911987,0.6122606992721558
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,60,False,0.6060428023338318,0.7136734127998352,0.5540831685066223,0.5657041072845459
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,61,True,0.6285035014152527,0.6863037943840027,0.5423611998558044,0.630085825920105
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,62,True,0.3041762113571167,0.6105460524559021,0.4326898753643036,0.4688054025173187
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,63,False,0.6775720715522766,0.6292054057121277,0.5754185914993286,0.6789096593856812
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,64,False,0.5739488005638123,0.6576182842254639,0.5727466344833374,0.5982728004455566
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,65,False,0.8447785973548889,0.7914183735847473,0.7280101776123047,0.7626979947090149
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,66,False,0.6850007176399231,0.6942421793937683,0.6367710828781128,0.64528489112854
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,67,False,0.6941544413566589,0.6029307842254639,0.7067528963088989,0.6743375062942505
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,68,False,0.40964558720588684,0.6705788969993591,0.5118286609649658,0.44539904594421387
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,69,False,0.5392480492591858,0.6426196694374084,0.5504900813102722,0.4152472913265228
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,70,False,0.4937214255332947,0.6479058265686035,0.5862137079238892,0.5569435358047485
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,71,False,0.5808239579200745,0.6981755495071411,0.6080735921859741,0.580420732498169
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,72,True,0.5892655253410339,0.667727530002594,0.6310832500457764,0.6085350513458252
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,73,False,0.6077666878700256,0.7295741438865662,0.49158355593681335,0.6548895835876465
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,74,True,0.5172248482704163,0.5216554999351501,0.685449481010437,0.5199455618858337
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,75,False,0.6052606701850891,0.6831311583518982,0.5991284847259521,0.6108307838439941
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,76,False,0.50128173828125,0.6181232333183289,0.5420834422111511,0.48412081599235535
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,77,False,0.4725472331047058,0.6250939965248108,0.5315601825714111,0.5533826947212219
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,78,False,0.5909364223480225,0.5715628862380981,0.5311927795410156,0.6177416443824768
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,79,False,0.5913726687431335,0.6423577070236206,0.47926318645477295,0.49914297461509705
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,80,True,0.49123746156692505,0.5750430226325989,0.6638588309288025,0.4411954879760742
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,81,False,0.48855775594711304,0.5706048607826233,0.5014141798019409,0.42547813057899475
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,82,False,0.7043531537055969,0.7063115239143372,0.645065426826477,0.6563705205917358
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,83,False,0.6649827361106873,0.6349178552627563,0.6392754316329956,0.6737490892410278
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,84,False,0.6802444458007812,0.7102771401405334,0.7558612823486328,0.672410249710083
