topic,model,sample_size,summary_index,summary_file,comment_index,is_minority,perspective_representation,informativeness,neutrality_balance,policy_approval
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,704,False,0.35298672318458557,0.4719737768173218,0.4725245237350464,0.6042305827140808
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,705,True,0.5432441830635071,0.5838128328323364,0.41434726119041443,0.5359365940093994
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,706,False,0.2756879925727844,0.5785214900970459,0.3867199420928955,0.531091570854187
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,707,False,0.66340571641922,0.5889610648155212,0.5823159217834473,0.5534422397613525
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,708,False,0.6357555985450745,0.6040704250335693,0.43600672483444214,0.6411588191986084
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,709,False,0.6579714417457581,0.7458029985427856,0.4801352024078369,0.6349378824234009
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,710,False,0.552690327167511,0.6484935879707336,0.4889685809612274,0.6079145669937134
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,711,False,0.6534547209739685,0.7012752890586853,0.6562627553939819,0.5641094446182251
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,712,False,0.6486747860908508,0.6872792840003967,0.44317588210105896,0.5313081741333008
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,713,False,0.44724583625793457,0.6946138739585876,0.5385792255401611,0.5305666923522949
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,714,False,0.6149518489837646,0.6125158667564392,0.5355817079544067,0.5767322778701782
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,715,True,0.5124322772026062,0.6222384572029114,0.42051807045936584,0.5175657272338867
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,716,False,0.5772526860237122,0.7135249376296997,0.5595666170120239,0.6525986194610596
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,717,False,0.5700221657752991,0.6272045969963074,0.5048565864562988,0.650025486946106
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,718,True,0.5962721705436707,0.7173351049423218,0.6293919682502747,0.6579128503799438
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,719,False,0.4440736472606659,0.5962730050086975,0.5049549341201782,0.44982972741127014
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,720,False,0.6086814999580383,0.6195922493934631,0.584362268447876,0.49477431178092957
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,721,True,0.6380531191825867,0.6878787875175476,0.6435829401016235,0.5719851851463318
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,722,True,0.3450079560279846,0.6778673529624939,0.49102792143821716,0.48485323786735535
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,723,False,0.6118478775024414,0.7378534078598022,0.4821799397468567,0.5601398944854736
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,724,False,0.5761379599571228,0.6001551151275635,0.48083844780921936,0.6575688123703003
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,725,False,0.5772479176521301,0.7587856650352478,0.4424566924571991,0.6368858218193054
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,726,False,0.22342687845230103,0.5506940484046936,0.3439702093601227,0.5207222700119019
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,727,False,0.6201016306877136,0.7478466629981995,0.3844149112701416,0.5913608074188232
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,728,False,0.6406705975532532,0.7505355477333069,0.6138418316841125,0.5773358941078186
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,729,False,0.5999026894569397,0.6711764335632324,0.5295219421386719,0.6194248199462891
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,730,False,0.709409773349762,0.770157516002655,0.5918620824813843,0.7330524921417236
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,731,False,0.6956784129142761,0.6709561944007874,0.5195656418800354,0.6322169899940491
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,732,False,0.5755863785743713,0.6512024998664856,0.6087334752082825,0.6285088062286377
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,733,False,0.5762532353401184,0.6212379932403564,0.512220025062561,0.5699861645698547
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,734,False,0.5131431221961975,0.5837867259979248,0.43743354082107544,0.5726450085639954
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,735,False,0.7012819051742554,0.6737400889396667,0.5409651398658752,0.606438159942627
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,736,False,0.4785842299461365,0.6732876300811768,0.5163480639457703,0.5766165256500244
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,737,False,0.4536513090133667,0.6925584673881531,0.5346331596374512,0.5225152373313904
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,738,False,0.5231488943099976,0.6150500178337097,0.5425096154212952,0.5073770880699158
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,739,False,0.5398383140563965,0.696453869342804,0.6112202405929565,0.6763114929199219
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,740,False,0.5631843209266663,0.7038403153419495,0.4388592541217804,0.6377936601638794
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,741,False,0.7045116424560547,0.8121722340583801,0.5710889101028442,0.6447829604148865
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,742,False,0.6373720765113831,0.7018020749092102,0.6035816669464111,0.6322757601737976
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,743,False,0.5655938982963562,0.576171875,0.5261714458465576,0.5595594644546509
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,744,False,0.6553307175636292,0.6760633587837219,0.5868180990219116,0.604530930519104
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,745,False,0.6527677178382874,0.7122277021408081,0.6520688533782959,0.6448239684104919
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,746,False,0.4307198226451874,0.47888731956481934,0.3990755081176758,0.4756452143192291
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,747,False,0.5036349892616272,0.6550566554069519,0.46927186846733093,0.6273759603500366
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,748,False,0.5283554196357727,0.5975475907325745,0.5846193432807922,0.5628368854522705
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,749,False,0.540159285068512,0.7354425191879272,0.6275532245635986,0.5867646336555481
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,750,True,0.6102558970451355,0.6316311955451965,0.526862621307373,0.6203422546386719
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,751,False,0.6903541088104248,0.7390871644020081,0.5905715227127075,0.7157502174377441
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,752,False,0.5244962573051453,0.629901111125946,0.5932359099388123,0.655683159828186
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,753,False,0.6571984887123108,0.6285014152526855,0.6186278462409973,0.47664543986320496
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,754,False,0.6029800772666931,0.6524211168289185,0.4425821900367737,0.6191476583480835
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,755,False,0.5885286927223206,0.64579838514328,0.6401535272598267,0.620347797870636
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,756,False,0.6680122017860413,0.6449421048164368,0.6335363388061523,0.565727949142456
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,757,False,0.710705578327179,0.7084033489227295,0.5972049832344055,0.6522934436798096
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,758,False,0.5922381281852722,0.6735085844993591,0.575232982635498,0.6318368911743164
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,759,False,0.6268653273582458,0.6782845854759216,0.5663094520568848,0.5576714277267456
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,760,False,0.5060355067253113,0.5648314356803894,0.4695795178413391,0.5011431574821472
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,761,False,0.5411936640739441,0.6151986718177795,0.6011384725570679,0.5280801057815552
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,762,True,0.6819969415664673,0.7183791995048523,0.6226943135261536,0.6264662742614746
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,763,False,0.6275082230567932,0.7478490471839905,0.5266876816749573,0.666728138923645
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,764,False,0.5705905556678772,0.6621736884117126,0.43726256489753723,0.5153945088386536
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,765,False,0.6464719176292419,0.7281330227851868,0.4641481339931488,0.5202769637107849
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,766,False,0.6916934847831726,0.7602601051330566,0.5516141653060913,0.5734132528305054
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,767,False,0.6583063006401062,0.6881388425827026,0.48483768105506897,0.586849570274353
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,768,False,0.3579827547073364,0.7208876013755798,0.6606595516204834,0.49021419882774353
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,769,False,0.5933873057365417,0.6123124361038208,0.6343929171562195,0.6581223607063293
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,770,False,0.5931848883628845,0.5662817358970642,0.6442670822143555,0.45115894079208374
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,771,False,0.6048351526260376,0.6443063616752625,0.56398606300354,0.5044138431549072
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,772,False,0.5203613042831421,0.7489010691642761,0.5368495583534241,0.616244375705719
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,773,False,0.6243205666542053,0.6587688326835632,0.6605318784713745,0.5777131915092468
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,774,True,0.4804304838180542,0.6766907572746277,0.5951361060142517,0.6246890425682068
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,775,False,0.538495659828186,0.609886109828949,0.5691015720367432,0.5660890340805054
Binary-Tariff_Policy,gpt-5,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_2.json,776,False,0.6151862740516663,0.5980694890022278,0.6311904788017273,0.592893123626709
