topic,model,sample_size,summary_index,summary_file,comment_index,is_minority,perspective_representation,informativeness,neutrality_balance,policy_approval
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_3.json,306,False,0.7149379849433899,0.5744923949241638,0.716524064540863,0.5212717056274414
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_3.json,307,False,0.5239871144294739,0.5068053603172302,0.4623192250728607,0.6035245656967163
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_3.json,308,False,0.733679473400116,0.5698239207267761,0.6904271841049194,0.5169138312339783
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_3.json,309,False,0.7359822392463684,0.5267283320426941,0.635845422744751,0.7238866090774536
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_3.json,310,False,0.713936984539032,0.6580134034156799,0.5494546890258789,0.6974084973335266
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_3.json,311,False,0.7126753926277161,0.5813532471656799,0.6228789687156677,0.6232028007507324
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_3.json,312,False,0.45907217264175415,0.5247104167938232,0.6225868463516235,0.6684624552726746
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_3.json,313,False,0.6325522661209106,0.5636137127876282,0.601980447769165,0.5777008533477783
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_3.json,314,False,0.8074877858161926,0.7357082366943359,0.5640825629234314,0.6455661058425903
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_3.json,315,True,0.48633188009262085,0.4367644190788269,0.4673062860965729,0.42687860131263733
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_3.json,316,False,0.6595486998558044,0.683345377445221,0.5625747442245483,0.7188239097595215
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_3.json,317,False,0.5343806147575378,0.6506367921829224,0.6443044543266296,0.6593108177185059
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_3.json,318,False,0.5610646605491638,0.5559324026107788,0.5742369294166565,0.6105512380599976
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_3.json,319,True,0.4322611093521118,0.7000235319137573,0.5648572444915771,0.6613963842391968
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_3.json,320,False,0.5831082463264465,0.6362798810005188,0.6761889457702637,0.7575547695159912
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_3.json,321,True,0.4661233723163605,0.5533666014671326,0.5537018775939941,0.6083856821060181
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_3.json,322,False,0.5699517130851746,0.5696401596069336,0.5990263223648071,0.5967321395874023
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_3.json,323,False,0.6532430052757263,0.7089400887489319,0.6410061717033386,0.7247829437255859
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_3.json,324,False,0.5855448842048645,0.6304258108139038,0.5811680555343628,0.7186446189880371
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_3.json,325,False,0.4596101641654968,0.47082406282424927,0.640966534614563,0.5678364038467407
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_3.json,326,False,0.5830172300338745,0.5326364636421204,0.5775374174118042,0.5389831066131592
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_3.json,327,True,0.4644052982330322,0.5025961995124817,0.45038649439811707,0.5708988904953003
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_3.json,328,False,0.7118884921073914,0.5220553278923035,0.7988450527191162,0.6322553157806396
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_3.json,329,True,0.6996602416038513,0.6362490653991699,0.5798561573028564,0.6414282321929932
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_3.json,330,False,0.6384311318397522,0.5614499449729919,0.5921797752380371,0.5371345281600952
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_3.json,331,False,0.4954783320426941,0.5204553008079529,0.65850830078125,0.49872371554374695
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_3.json,332,False,0.686352550983429,0.5799739956855774,0.6813302040100098,0.6177387237548828
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_3.json,333,False,0.5453291535377502,0.4317578971385956,0.6019255518913269,0.6368143558502197
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_3.json,334,False,0.5315609574317932,0.5344508290290833,0.5062476396560669,0.6351947784423828
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_3.json,335,False,0.5345938801765442,0.5622099041938782,0.6308422684669495,0.6043907403945923
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_3.json,336,False,0.643019437789917,0.6175510287284851,0.4299640655517578,0.6416279673576355
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_3.json,337,True,0.5810450911521912,0.5974978804588318,0.5730794668197632,0.7487049102783203
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_3.json,338,False,0.6586035490036011,0.6630732417106628,0.6171883344650269,0.4862528145313263
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_3.json,339,True,0.46059292554855347,0.45747125148773193,0.5224161148071289,0.533098578453064
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_3.json,340,False,0.4819399118423462,0.5704799890518188,0.5574272871017456,0.5021299123764038
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_3.json,341,False,0.5038207173347473,0.5609143376350403,0.5256837010383606,0.48924922943115234
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_3.json,342,True,0.6389904618263245,0.6378101706504822,0.573968768119812,0.6301255226135254
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_3.json,343,False,0.6105554699897766,0.47271519899368286,0.4340980648994446,0.5083979964256287
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_3.json,344,True,0.6051169037818909,0.5868600010871887,0.5448657870292664,0.5631992816925049
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_3.json,345,False,0.46966850757598877,0.5733849406242371,0.5155901312828064,0.5683389902114868
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_3.json,346,False,0.554084837436676,0.47360318899154663,0.4748135507106781,0.5113067030906677
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_3.json,347,False,0.7623662352561951,0.5527423620223999,0.6643993258476257,0.6331796646118164
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_3.json,348,True,0.6317628622055054,0.6672406792640686,0.6296345591545105,0.6691900491714478
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_3.json,349,False,0.5066437721252441,0.5641951560974121,0.49809303879737854,0.588814914226532
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_3.json,350,False,0.6695207357406616,0.612899661064148,0.7353290319442749,0.7052401304244995
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_3.json,351,True,0.4328148066997528,0.5731882452964783,0.6165016889572144,0.4856947660446167
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_3.json,352,False,0.6006725430488586,0.6140576004981995,0.4860917925834656,0.6246291399002075
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_3.json,353,False,0.5223818421363831,0.5192345976829529,0.5357517600059509,0.647042453289032
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_3.json,354,False,0.7887261509895325,0.6786231398582458,0.7957450151443481,0.8124622106552124
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_3.json,355,False,0.46554112434387207,0.5504468083381653,0.6099376678466797,0.6495038866996765
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_3.json,356,True,0.4048835337162018,0.5645657181739807,0.3604750335216522,0.585208535194397
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_3.json,357,False,0.5873262882232666,0.6757166981697083,0.666980504989624,0.647719144821167
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_3.json,358,False,0.6893303394317627,0.6586685180664062,0.6606633067131042,0.6610510945320129
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_3.json,359,False,0.6933974623680115,0.6982220411300659,0.7230890393257141,0.701636791229248
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_3.json,360,True,0.6426427364349365,0.6238918304443359,0.6581082940101624,0.6865304708480835
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_3.json,361,True,0.4137861132621765,0.511738121509552,0.3873095214366913,0.4166603982448578
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_3.json,362,False,0.6088759303092957,0.5960802435874939,0.6846461296081543,0.7149301171302795
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_3.json,363,False,0.7763821482658386,0.6829730868339539,0.5559267997741699,0.633062481880188
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_3.json,364,False,0.4609198570251465,0.47408050298690796,0.48532602190971375,0.4920382797718048
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_3.json,365,False,0.4085392653942108,0.4640321731567383,0.49732908606529236,0.5682132244110107
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_3.json,366,False,0.5169312357902527,0.6273476481437683,0.5712710618972778,0.6339381337165833
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_3.json,367,False,0.36995169520378113,0.5600208044052124,0.6526553630828857,0.5379513502120972
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_3.json,368,False,0.6879284977912903,0.7134771943092346,0.6319175362586975,0.6993778347969055
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_3.json,369,True,0.40045806765556335,0.4887564778327942,0.5958571434020996,0.6563315391540527
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_3.json,370,False,0.4857780337333679,0.543633222579956,0.6076546907424927,0.7105638384819031
