topic,model,sample_size,summary_index,summary_file,comment_index,is_minority,perspective_representation,informativeness,neutrality_balance,policy_approval
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,804,False,0.4846682548522949,0.7423654198646545,0.539605975151062,0.5040193796157837
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,805,False,0.6214534640312195,0.5798339247703552,0.7029826641082764,0.6209635734558105
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,806,True,0.5291299223899841,0.6599965691566467,0.5450208187103271,0.4749700725078583
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,807,False,0.6658397316932678,0.650341272354126,0.570793628692627,0.5048564672470093
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,808,False,0.7673461437225342,0.6972992420196533,0.6646066904067993,0.6038707494735718
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,809,False,0.4952547550201416,0.48196154832839966,0.6852731704711914,0.38627317547798157
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,810,False,0.685681164264679,0.6948310732841492,0.6015266180038452,0.638526201248169
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,811,False,0.5031318068504333,0.5239452719688416,0.5562808513641357,0.5594638586044312
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,812,False,0.6240851879119873,0.6453012228012085,0.48566505312919617,0.5288926362991333
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,813,False,0.4974198341369629,0.6761307716369629,0.5791447162628174,0.5926344394683838
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,814,False,0.5234066247940063,0.6590979099273682,0.6725362539291382,0.4757857918739319
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,815,True,0.6565855741500854,0.6510787606239319,0.6611747741699219,0.44253677129745483
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,816,False,0.6253113746643066,0.5017118453979492,0.466733455657959,0.4469224512577057
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,817,False,0.4838898181915283,0.63927161693573,0.4451477527618408,0.45624130964279175
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,818,False,0.46625593304634094,0.621016800403595,0.4768875539302826,0.4423830807209015
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,819,False,0.5610852241516113,0.5935789942741394,0.5758362412452698,0.5711324214935303
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,820,False,0.5815430283546448,0.7204100489616394,0.5403510332107544,0.5363199710845947
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,821,True,0.41289764642715454,0.512927770614624,0.47703009843826294,0.4200841188430786
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,822,False,0.4622367024421692,0.7072874903678894,0.6100326776504517,0.4073643982410431
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,823,False,0.6911259293556213,0.7283912897109985,0.6118507385253906,0.5985994338989258
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,824,False,0.6087849140167236,0.5951276421546936,0.6718763113021851,0.5195235013961792
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,825,False,0.5214610695838928,0.704333484172821,0.5240764617919922,0.5360725522041321
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,826,True,0.587444007396698,0.5353435277938843,0.6447914838790894,0.425230473279953
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,827,False,0.5306367874145508,0.6469181180000305,0.6517277359962463,0.35512736439704895
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,828,False,0.5143100023269653,0.6149143576622009,0.2789228856563568,0.4321644902229309
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,829,False,0.5092520713806152,0.5426802039146423,0.642926812171936,0.44797876477241516
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,830,False,0.6125457286834717,0.729118824005127,0.7379588484764099,0.3892926275730133
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,831,False,0.7004397511482239,0.5942172408103943,0.5467627644538879,0.5104554891586304
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,832,False,0.5725279450416565,0.559324324131012,0.5092101693153381,0.5266376733779907
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,833,False,0.6333653330802917,0.5990606546401978,0.5895180106163025,0.5888831615447998
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,834,False,0.6124975085258484,0.687325119972229,0.48596683144569397,0.46733522415161133
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,835,True,0.55515456199646,0.6405522227287292,0.568419337272644,0.5575295686721802
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,836,False,0.7501572370529175,0.7486609816551208,0.5124963521957397,0.5331354141235352
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,837,False,0.6799476742744446,0.6784290671348572,0.5914994478225708,0.5401217937469482
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,838,False,0.39085376262664795,0.4943320155143738,0.510708749294281,0.3376985192298889
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,839,False,0.6282997131347656,0.7109342217445374,0.6097763776779175,0.6440438032150269
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,840,False,0.49404728412628174,0.6531094312667847,0.67038494348526,0.5165215134620667
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,841,False,0.6181129217147827,0.6900613307952881,0.5988868474960327,0.49549219012260437
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,842,False,0.6679126024246216,0.6621363162994385,0.6181689500808716,0.47640639543533325
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,843,False,0.709106981754303,0.6661047339439392,0.5893406271934509,0.6233890056610107
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,844,False,0.6162526607513428,0.6033112406730652,0.6103122234344482,0.5649749040603638
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,845,True,0.6567983031272888,0.6780454516410828,0.5274052619934082,0.5068283081054688
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,846,False,0.41436004638671875,0.576104998588562,0.5299093127250671,0.37167707085609436
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,847,False,0.5993800759315491,0.6361117959022522,0.4793975353240967,0.5436054468154907
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,848,False,0.542792558670044,0.5490317940711975,0.5258111357688904,0.5796258449554443
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,849,False,0.7089493870735168,0.6680567264556885,0.5729142427444458,0.6327005624771118
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,850,False,0.6728841066360474,0.6839926838874817,0.5388244390487671,0.5184834599494934
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,851,False,0.47847384214401245,0.7361503839492798,0.5575286149978638,0.5671675205230713
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,852,False,0.6509719491004944,0.6456961035728455,0.5846754312515259,0.6476073861122131
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,853,False,0.6365408897399902,0.7046417593955994,0.6752588152885437,0.5556958317756653
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,854,False,0.7979061603546143,0.7531488537788391,0.5693235397338867,0.6101167798042297
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,855,False,0.7025971412658691,0.7893010973930359,0.6786453723907471,0.6371728181838989
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,856,False,0.6298975348472595,0.6829925179481506,0.5709599256515503,0.544231653213501
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,857,True,0.5828408002853394,0.6789955496788025,0.5973621606826782,0.5279823541641235
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,858,False,0.5622809529304504,0.5997286438941956,0.70759117603302,0.45557311177253723
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,859,False,0.5637844204902649,0.6006363034248352,0.5884614586830139,0.46987184882164
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,860,False,0.8532114624977112,0.6827344298362732,0.6674810647964478,0.7011814713478088
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,861,False,0.626447856426239,0.6974151730537415,0.5609899759292603,0.5560436248779297
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,862,False,0.5875700116157532,0.7117817997932434,0.45421504974365234,0.5295021533966064
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,863,False,0.6015875935554504,0.6482999920845032,0.5391699075698853,0.504254937171936
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,864,False,0.6165611147880554,0.5893294811248779,0.6314446926116943,0.5295476317405701
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,865,False,0.5843797326087952,0.5909005999565125,0.6413737535476685,0.5205489993095398
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,866,False,0.4641914665699005,0.5468238592147827,0.5791109204292297,0.5914990901947021
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,867,False,0.7413825988769531,0.6857756972312927,0.5998718738555908,0.5356985926628113
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,868,False,0.4957581162452698,0.664678156375885,0.5846500396728516,0.5401525497436523
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,869,False,0.6053517460823059,0.6199361681938171,0.6065190434455872,0.4977109134197235
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,870,False,0.6547980904579163,0.6353284120559692,0.6906021237373352,0.6034276485443115
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,871,False,0.6426510810852051,0.6706130504608154,0.6313074827194214,0.6476148962974548
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,872,True,0.5517376661300659,0.5407636165618896,0.6515488028526306,0.6175338625907898
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,873,False,0.5900384187698364,0.5599935054779053,0.6294025182723999,0.5706982016563416
Binary-Tariff_Policy,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Binary-Tariff_Policy_summary_3.json,874,False,0.6793473958969116,0.5704851746559143,0.5266759395599365,0.5336143970489502
