topic,model,sample_size,summary_index,summary_file,comment_index,is_minority,perspective_representation,informativeness,neutrality_balance,policy_approval
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,898,False,0.4897066354751587,0.6063803434371948,0.51345294713974,0.4971460998058319
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,899,False,0.48747241497039795,0.5861403346061707,0.6838477253913879,0.6004133820533752
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,900,False,0.678757905960083,0.6604852080345154,0.6999982595443726,0.5957042574882507
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,901,False,0.4803975224494934,0.6338509321212769,0.6623480319976807,0.646574854850769
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,902,False,0.5381085872650146,0.5891080498695374,0.6555964350700378,0.6366659998893738
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,903,False,0.49509912729263306,0.6584862470626831,0.4964313805103302,0.5932818651199341
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,904,False,0.7475498914718628,0.7486600279808044,0.6022279262542725,0.6943292021751404
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,905,False,0.5442927479743958,0.6716856360435486,0.6516765356063843,0.6002294421195984
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,906,False,0.7496019005775452,0.7607441544532776,0.6642054319381714,0.6217532753944397
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,907,False,0.589901864528656,0.6295248866081238,0.594539999961853,0.5774073600769043
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,908,True,0.6141337752342224,0.6291542649269104,0.47662028670310974,0.5574809312820435
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,909,False,0.5673746466636658,0.7530626654624939,0.5531892776489258,0.6347039937973022
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,910,False,0.659666121006012,0.8086118102073669,0.6739464402198792,0.7972732186317444
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,911,False,0.6520203948020935,0.6460025906562805,0.6248331069946289,0.6630246639251709
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,912,False,0.6441314816474915,0.6370336413383484,0.6144493818283081,0.5452225208282471
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,913,False,0.4500456154346466,0.5699010491371155,0.6307945847511292,0.5816044211387634
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,914,False,0.6415504217147827,0.5606537461280823,0.4788016378879547,0.6045349836349487
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,915,False,0.535389244556427,0.694358766078949,0.5439683198928833,0.5548970699310303
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,916,False,0.6470038294792175,0.6532736420631409,0.4514979124069214,0.5556702613830566
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,917,False,0.6159443259239197,0.6911635994911194,0.6799566745758057,0.6980215311050415
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,918,False,0.6129945516586304,0.6670281887054443,0.8101195096969604,0.7069225311279297
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,919,False,0.5562081933021545,0.650382936000824,0.6834366321563721,0.6029417514801025
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,920,False,0.6146650910377502,0.7159370183944702,0.6345837116241455,0.606459379196167
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,921,False,0.5467244982719421,0.5652543902397156,0.6164511442184448,0.5379800796508789
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,922,False,0.4329601526260376,0.6752160787582397,0.5380324125289917,0.44398555159568787
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,923,False,0.8096163868904114,0.8979957699775696,0.681006908416748,0.8102099895477295
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,924,False,0.7489573359489441,0.5675947070121765,0.5043219327926636,0.630041241645813
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,925,False,0.6890402436256409,0.7567813992500305,0.8231385946273804,0.7875574827194214
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,926,False,0.5406665802001953,0.6250668168067932,0.6593158841133118,0.6140580177307129
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,927,False,0.5939587950706482,0.6626085042953491,0.5997287034988403,0.6177384853363037
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,928,True,0.5053381323814392,0.7148128747940063,0.7008905410766602,0.7155609130859375
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,929,False,0.6687529683113098,0.7429636120796204,0.6392667293548584,0.6975585222244263
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,930,False,0.5808830857276917,0.6430502533912659,0.6865769028663635,0.7211669087409973
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,931,False,0.6747562885284424,0.7030474543571472,0.6038411855697632,0.5703636407852173
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,932,False,0.7637802958488464,0.7493829131126404,0.8043475151062012,0.6022701263427734
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,933,False,0.6376054286956787,0.7643483281135559,0.7032055854797363,0.7156273126602173
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,934,False,0.6664093732833862,0.7236637473106384,0.6629989147186279,0.666419506072998
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,935,False,0.6737010478973389,0.6953945755958557,0.49011000990867615,0.651364266872406
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,936,False,0.6019185185432434,0.6886237263679504,0.46821990609169006,0.6708948612213135
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,937,False,0.7078078985214233,0.7369663715362549,0.7702259421348572,0.6828781366348267
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,938,False,0.6678677201271057,0.7249080538749695,0.59995436668396,0.5507577657699585
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,939,True,0.6675527095794678,0.6453918814659119,0.5725454092025757,0.7268333435058594
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,940,True,0.6822782754898071,0.6773565411567688,0.6244319677352905,0.6102111339569092
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,941,False,0.6210761070251465,0.6792523860931396,0.6556148529052734,0.7071278095245361
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,942,False,0.5459273457527161,0.6750438809394836,0.674884557723999,0.6202529072761536
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,943,False,0.5082607269287109,0.6463570594787598,0.6774749755859375,0.6113752126693726
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,944,False,0.7416762709617615,0.6815462708473206,0.5811632871627808,0.5616681575775146
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,945,False,0.7708454728126526,0.8789775371551514,0.8521808385848999,0.7928453683853149
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,946,False,0.8145310282707214,0.7743679285049438,0.7077224254608154,0.6914763450622559
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,947,False,0.8648105263710022,0.9288708567619324,0.7368118166923523,0.8195252418518066
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,948,False,0.5179345607757568,0.6115270853042603,0.6493130922317505,0.6445720195770264
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,949,True,0.2870543301105499,0.6444433331489563,0.5584065914154053,0.5630327463150024
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,950,False,0.6546432375907898,0.6062761545181274,0.6159180402755737,0.6369655728340149
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,951,True,0.6659091114997864,0.5672584772109985,0.45790940523147583,0.577506422996521
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,952,False,0.5966334342956543,0.6198657155036926,0.5518397092819214,0.6067935228347778
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,953,False,0.5541277527809143,0.7019726634025574,0.5026097297668457,0.6802533864974976
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,954,False,0.6954413056373596,0.6207666397094727,0.6499781012535095,0.6361136436462402
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,955,False,0.5010151267051697,0.7437503933906555,0.6222406029701233,0.5669225454330444
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,956,False,0.5282248258590698,0.7031914591789246,0.6100751161575317,0.6162025928497314
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,957,False,0.587075412273407,0.6156399846076965,0.557089626789093,0.5195464491844177
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,958,False,0.7351155281066895,0.6671190857887268,0.70477294921875,0.694066047668457
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,959,True,0.651573121547699,0.6873801350593567,0.5656344890594482,0.6396864652633667
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,960,False,0.6350142359733582,0.7058412432670593,0.5417578220367432,0.5216355323791504
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,961,False,0.5393140912055969,0.6878859400749207,0.6227085590362549,0.6507792472839355
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,962,False,0.5626295208930969,0.5615764260292053,0.5336649417877197,0.5929383039474487
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,963,False,0.6511473655700684,0.7413148283958435,0.7283648252487183,0.6568915843963623
